"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
0.06000000000000005,8.09,0.48277090417357577
0.06000000000000005,8.1,0.5278758636262827
0.06000000000000005,8.11,0.5808891211841842
0.06000000000000005,8.12,0.6438775618562628
0.06000000000000005,8.13,0.7196388676688182
0.06000000000000005,8.14,0.8120346306040642
0.06000000000000005,8.15,0.926513871050499
0.06000000000000005,8.16,1.070961061642989
0.06000000000000005,8.17,1.2571177417565775
0.06000000000000005,8.18,1.503060776153689
0.06000000000000005,8.19,1.837720677864814
0.06000000000000005,8.2,2.309554076031754
0.06000000000000005,8.21,3.0041950143032534
0.06000000000000005,8.22,4.082796711246276
0.06000000000000005,8.23,5.870954847629044
0.06000000000000005,8.24,9.073206628001074
0.06000000000000005,8.25,15.23114036107472
0.06000000000000005,8.26,26.622956020859355
0.06000000000000005,8.27,37.623907076057655
0.06000000000000005,8.28,30.337313871168146
0.06000000000000005,8.29,17.714737514115356
0.06000000000000005,8.3,10.401888632283256
0.06000000000000005,8.31,6.649799721406415
0.06000000000000005,8.32,4.613287560545865
0.06000000000000005,8.33,3.4230897692992928
0.06000000000000005,8.34,2.6829863999703782
0.06000000000000005,8.35,2.2008825115108412
0.06000000000000005,8.36,1.8768467749686095
0.06000000000000005,8.37,1.6555646281853902
0.06000000000000005,8.38,1.5048116068224084
0.06000000000000005,8.39,1.4049422097500668
0.06000000000000005,8.4,1.3433116072501334
0.06000000000000005,8.41,1.3114940913762563
0.06000000000000005,8.42,1.3047089698702308
0.06000000000000005,8.43,1.3213589534794528
0.06000000000000005,8.44,1.3615160641172468
0.06000000000000005,8.45,1.4261735907747188
0.06000000000000005,8.46,1.5174302655102838
0.06000000000000005,8.47,1.6388234491489628
0.06000000000000005,8.48,1.795664102447207
0.06000000000000005,8.49,1.9954614349800774
0.06000000000000005,8.5,2.248492650518237
0.06000000000000005,8.51,2.5685090693505006
0.06000000000000005,8.52,2.973452671185954
0.06000000000000005,8.53,3.4857723967488434
0.06000000000000005,8.54,4.131262841586824
0.06000000000000005,8.55,4.933967478122984
0.06000000000000005,8.56,5.902462361137662
0.06000000000000005,8.57,7.001481669043501
0.06000000000000005,8.58,8.110144010022257
0.06000000000000005,8.59,8.998104346675452
0.06000000000000005,8.6,9.389853680903428
0.06000000000000005,8.61,9.135819550121392
0.06000000000000005,8.62,8.33474609997345
0.06000000000000005,8.63,7.250823596873668
0.06000000000000005,8.64,6.134341407061953
0.06000000000000005,8.65,5.130149222207732
0.06000000000000005,8.66,4.288604694330588
0.06000000000000005,8.67,3.6076713046743483
0.06000000000000005,8.68,3.064974226160674
0.06000000000000005,8.69,2.6342696929340015
0.06000000000000005,8.7,2.2919504932910213
0.06000000000000005,8.71,2.0187863536647814
0.06000000000000005,8.72,1.799787257575947
0.06000000000000005,8.73,1.6234963527026105
0.06000000000000005,8.74,1.481224430406011
0.06000000000000005,8.75,1.3663918701522988
0.06000000000000005,8.76,1.2740080862933754
0.06000000000000005,8.77,1.2002717329353756
0.06000000000000005,8.78,1.1422636844606626
0.06000000000000005,8.79,1.0977088478468617
0.06000000000000005,8.8,1.0647973199589948
0.06000000000000005,8.81,1.0420773524619815
0.06000000000000005,8.82,1.028443312837695
0.06000000000000005,8.83,1.0232057530269387
0.06000000000000005,8.84,1.0261572412566926
0.06000000000000005,8.85,1.0375398032908851
0.06000000000000005,8.86,1.0579263683436646
0.06000000000000005,8.87,1.088115154770303
0.06000000000000005,8.88,1.1291018372413861
0.06000000000000005,8.89,1.1821209972265931
0.06000000000000005,8.9,1.2487220456816674
0.06000000000000005,8.91,1.3308562227122867
0.06000000000000005,8.92,1.4309655186948969
0.06000000000000005,8.93,1.5520678665711334
0.06000000000000005,8.94,1.6978256498884852
0.06000000000000005,8.95,1.872566477190604
0.06000000000000005,8.96,2.0811921886953533
0.06000000000000005,8.97,2.3288565942214916
0.06000000000000005,8.98,2.620207841055906
0.06000000000000005,8.99,2.9578863211447675
0.06000000000000005,9.,3.339905708173939
0.06000000000000005,9.01,3.7557104413283025
0.06000000000000005,9.02,4.181469066786016
0.06000000000000005,9.03,4.576886889590224
0.06000000000000005,9.04,4.887936261787352
0.06000000000000005,9.05,5.05960286343688
0.06000000000000005,9.06,5.056426287870493
0.06000000000000005,9.07,4.879005326418398
0.06000000000000005,9.08,4.563699991449719
0.06000000000000005,9.09,4.165779283874504
0.06000000000000005,9.1,3.7389849588589796
0.06000000000000005,9.11,3.323106963124845
0.06000000000000005,9.120000000000001,2.941508478913316
0.06000000000000005,9.13,2.6044159256406263
0.06000000000000005,9.14,2.3136249868622603
0.06000000000000005,9.15,2.066404984504535
0.06000000000000005,9.16,1.858078738139321
0.06000000000000005,9.17,1.6834960629024207
0.06000000000000005,9.18,1.5377730915624808
0.06000000000000005,9.19,1.4166029088188643
0.06000000000000005,9.2,1.3163378538256547
0.06000000000000005,9.21,1.2339598874830058
0.06000000000000005,9.22,1.1670007957036441
0.06000000000000005,9.23,1.1134426102837247
0.06000000000000005,9.24,1.0716141650384363
0.06000000000000005,9.25,1.0400988788849086
0.06000000000000005,9.26,1.0176783043568738
0.06000000000000005,9.27,1.0033436538829723
0.06000000000000005,9.28,0.9963885082836563
0.06000000000000005,9.29,0.9965380685867126
0.06000000000000005,9.3,1.004020773021835
0.06000000000000005,9.31,1.019523220018186
0.06000000000000005,9.32,1.0440707282430024
0.06000000000000005,9.33,1.0789293504000277
0.06000000000000005,9.34,1.125586767438898
0.06000000000000005,9.35,1.1858070569576307
0.06000000000000005,9.36,1.2617267664888827
0.06000000000000005,9.370000000000001,1.3559626336159545
0.06000000000000005,9.38,1.4717080095170179
0.06000000000000005,9.39,1.612789222364926
0.06000000000000005,9.4,1.783627863424464
0.06000000000000005,9.41,1.9890040168811634
0.06000000000000005,9.42,2.2334315236420648
0.06000000000000005,9.43,2.519843058638273
0.06000000000000005,9.44,2.8471924864021445
0.06000000000000005,9.45,3.206696289076192
0.06000000000000005,9.46,3.5771525846850656
0.06000000000000005,9.47,3.9215450288362046
0.06000000000000005,9.48,4.189473567612245
0.06000000000000005,9.49,4.329811117053367
0.06000000000000005,9.5,4.311201026099017
0.06000000000000005,9.51,4.137693322707207
0.06000000000000005,9.52,3.846620635045966
0.06000000000000005,9.53,3.490585425012626
0.06000000000000005,9.54,3.1178733389052256
0.06000000000000005,9.55,2.7621221231957063
0.06000000000000005,9.56,2.441587744209533
0.06000000000000005,9.57,2.1631277848930797
0.06000000000000005,9.58,1.926799854029752
0.06000000000000005,9.59,1.7293367245612008
0.06000000000000005,9.6,1.5662882578737862
0.06000000000000005,9.61,1.4331636957292198
0.06000000000000005,9.620000000000001,1.3259497685280424
0.06000000000000005,9.63,1.2412692030554975
0.06000000000000005,9.64,1.176326639187948
0.06000000000000005,9.65,1.1287103269326897
0.06000000000000005,9.66,1.0961076938293925
0.06000000000000005,9.67,1.0760931397437004
0.06000000000000005,9.68,1.0663197665683046
0.06000000000000005,9.69,1.0653689238876172
0.06000000000000005,9.7,1.0738372814898638
0.06000000000000005,9.71,1.0946909513490974
0.06000000000000005,9.72,1.1326836603319375
0.06000000000000005,9.73,1.1937762560992573
0.06000000000000005,9.74,1.2853676126629103
0.06000000000000005,9.75,1.4174143710939484
0.06000000000000005,9.76,1.6043314173208687
0.06000000000000005,9.77,1.8678405754744738
0.06000000000000005,9.78,2.241190969085922
0.06000000000000005,9.79,2.774907243221227
0.06000000000000005,9.8,3.54180466687608
0.06000000000000005,9.81,4.628625366305786
0.06000000000000005,9.82,6.069782802946806
0.06000000000000005,9.83,7.639319923736073
0.06000000000000005,9.84,8.614481804626559
0.06000000000000005,9.85,8.262059739714875
0.06000000000000005,9.86,6.86205194535302
0.06000000000000005,9.870000000000001,5.277434090970672
0.06000000000000005,9.88,3.9823364416282523
0.06000000000000005,9.89,3.0393572377430433
0.06000000000000005,9.9,2.373200774185765
0.06000000000000005,9.91,1.9004681956053222
0.06000000000000005,9.92,1.5590608092162652
0.06000000000000005,9.93,1.3071744329520063
0.06000000000000005,9.94,1.1173246042055516
0.06000000000000005,9.95,0.9713640555607994
0.06000000000000005,9.96,0.8571279894251562
0.06000000000000005,9.97,0.7663054011654415
0.06000000000000005,9.98,0.6931045579457417
0.06000000000000005,9.99,0.6334109721612704
0.06000000000000005,10.,0.5842485478150649
0.06000000000000005,10.01,0.543428757492771
0.06000000000000005,10.02,0.5093180796083605
0.06000000000000005,10.030000000000001,0.48068106811961925
0.06000000000000005,10.04,0.4565726529636913
0.06000000000000005,10.05,0.4362630573279652
0.06000000000000005,10.06,0.4191847027790266
0.06000000000000005,10.07,0.4048941906547108
0.06000000000000005,10.08,0.39304479573906626
0.06000000000000005,10.09,0.38336641627582235
0.06000000000000005,10.1,0.37565091015201746
0.06000000000000005,10.11,0.36974140341970163
0.06000000000000005,10.120000000000001,0.36552460335751796
0.06000000000000005,10.129999999999999,0.36292545901670115
0.06000000000000005,10.14,0.3619037359915163
0.06000000000000005,10.15,0.3624522411999383
0.06000000000000005,10.16,0.3645965703348525
0.06000000000000005,10.17,0.36839637256333463
0.06000000000000005,10.18,0.3739482488977061
0.06000000000000005,10.19,0.3813905375286735
0.06000000000000005,10.2,0.39091040920783615
0.06000000000000005,10.21,0.4027539225348156
0.06000000000000005,10.22,0.41724000776888537
0.06000000000000005,10.23,0.43477981229648993
0.06000000000000005,10.24,0.4559035365713642
0.06000000000000005,10.25,0.4812979556948562
0.06000000000000005,10.26,0.5118594921002502
0.06000000000000005,10.27,0.548770378348841
0.06000000000000005,10.280000000000001,0.5936098257852178
0.06000000000000005,10.29,0.6485194526592617
0.06000000000000005,10.3,0.7164548450590883
0.06000000000000005,10.31,0.8015774259512746
0.06000000000000005,10.32,0.9098813713865561
0.06000000000000005,10.33,1.0502263256877462
0.06000000000000005,10.34,1.2360933637864122
0.06000000000000005,10.35,1.488672112252947
0.06000000000000005,10.36,1.842469861930668
0.06000000000000005,10.370000000000001,2.355777680636218
0.06000000000000005,10.379999999999999,3.1302712166432904
0.06000000000000005,10.39,4.345071029225365
0.06000000000000005,10.4,6.293821148244409
0.06000000000000005,10.41,9.280459010543096
0.06000000000000005,10.42,12.75895783934976
0.06000000000000005,10.43,13.93913694300168
0.06000000000000005,10.44,11.36741149630839
0.06000000000000005,10.45,7.929069190614984
0.06000000000000005,10.46,5.435401514544099
0.06000000000000005,10.47,3.8762119095097547
0.06000000000000005,10.48,2.9138144352000452
0.06000000000000005,10.49,2.3071777077303275
0.06000000000000005,10.5,1.917226003838876
0.06000000000000005,10.51,1.6662467298721757
0.06000000000000005,10.52,1.5102871417645602
0.06000000000000005,10.530000000000001,1.4230737103338382
0.06000000000000005,10.54,1.385066272686561
0.06000000000000005,10.55,1.3751246719832257
0.06000000000000005,10.56,1.371238641111445
0.06000000000000005,10.57,1.3654937853014621
0.06000000000000005,10.58,1.370407767342418
0.06000000000000005,10.59,1.4035339293265012
0.06000000000000005,10.6,1.4766286711047805
0.06000000000000005,10.61,1.5978725181165472
0.06000000000000005,10.620000000000001,1.7767499253966812
0.06000000000000005,10.629999999999999,2.0272654169372633
0.06000000000000005,10.64,2.3699247225577205
0.06000000000000005,10.65,2.832605487029084
0.06000000000000005,10.66,3.448136016090767
0.06000000000000005,10.67,4.241793008101046
0.06000000000000005,10.68,5.195101546441923
0.06000000000000005,10.69,6.176629231154118
0.06000000000000005,10.7,6.891444524904119
0.06000000000000005,10.71,7.0075507723816886
0.06000000000000005,10.72,6.461737696665235
0.06000000000000005,10.73,5.530697141346594
0.06000000000000005,10.74,4.548435087852507
0.06000000000000005,10.75,3.699139579809007
0.06000000000000005,10.76,3.029418968006478
0.06000000000000005,10.77,2.5226563977426655
0.06000000000000005,10.780000000000001,2.1462062522442262
0.06000000000000005,10.79,1.8698376732400925
0.06000000000000005,10.8,1.6703457923137275
0.06000000000000005,10.81,1.531290691614077
0.06000000000000005,10.82,1.4412948135951686
0.06000000000000005,10.83,1.3915969103282713
0.06000000000000005,10.84,1.372653148201784
0.06000000000000005,10.85,1.3711747007449253
0.06000000000000005,10.86,1.3732652966679932
0.06000000000000005,10.870000000000001,1.375436342412486
0.06000000000000005,10.879999999999999,1.3886904319643396
0.06000000000000005,10.89,1.4287712521971183
0.06000000000000005,10.9,1.508527025415028
0.06000000000000005,10.91,1.6390784411407466
0.06000000000000005,10.92,1.8340361040587485
0.06000000000000005,10.93,2.1134205796058123
0.06000000000000005,10.94,2.507284958509403
0.06000000000000005,10.95,3.058866838294749
0.06000000000000005,10.96,3.8237236641084875
0.06000000000000005,10.97,4.851583849293777
0.06000000000000005,10.98,6.11824296351289
0.06000000000000005,10.99,7.379028790530348
0.06000000000000005,11.,8.090033501493364
0.06000000000000005,11.01,7.797680039338178
0.06000000000000005,11.02,6.7020448443211516
0.06000000000000005,11.030000000000001,5.389771514894384
0.06000000000000005,11.04,4.2465421401177155
0.06000000000000005,11.05,3.372684355371098
0.06000000000000005,11.06,2.738518527800629
0.06000000000000005,11.07,2.2876200596470357
0.06000000000000005,11.08,1.9718606384446686
0.06000000000000005,11.09,1.7575727611709646
0.06000000000000005,11.1,1.6235672180883258
0.06000000000000005,11.11,1.5567455138127746
0.06000000000000005,11.120000000000001,1.5435887578988412
0.06000000000000005,11.129999999999999,1.5580405585439823
0.06000000000000005,11.14,1.5733720815274683
0.06000000000000005,11.15,1.6033757741658037
0.06000000000000005,11.16,1.6897440066945737
0.06000000000000005,11.17,1.868904657314509
0.06000000000000005,11.18,2.1810449121148165
0.06000000000000005,11.19,2.6947673790954627
0.06000000000000005,11.2,3.539220605440493
0.06000000000000005,11.21,4.95372113211245
0.06000000000000005,11.22,7.316674063723325
0.06000000000000005,11.23,10.77544368596708
0.06000000000000005,11.24,13.505757907275681
0.06000000000000005,11.25,12.207498210058958
0.06000000000000005,11.26,8.662317470233686
0.06000000000000005,11.27,5.857618215577881
0.06000000000000005,11.280000000000001,4.161491330465966
0.06000000000000005,11.29,3.2003408738632606
0.06000000000000005,11.3,2.695894844427228
0.06000000000000005,11.31,2.5198001998086705
0.06000000000000005,11.32,2.62741532039992
0.06000000000000005,11.33,3.001257043751836
0.06000000000000005,11.34,3.969039052531854
0.06000000000000005,11.35,6.484110278084608
0.06000000000000005,11.36,13.396457296977216
0.06000000000000005,11.370000000000001,26.006784801371477
0.06000000000000005,11.379999999999999,17.88304003382231
0.06000000000000005,11.39,7.965630838063937
0.06000000000000005,11.4,4.1730434296165155
0.06000000000000005,11.41,2.5717805436257732
0.06000000000000005,11.42,1.7714560305874456
0.06000000000000005,11.43,1.316489066203382
