"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.235,8.54,5.615391724054252
-0.235,8.55,4.329200836830372
-0.235,8.56,3.57021009446878
-0.235,8.57,3.152714927091386
-0.235,8.58,2.97980774068532
-0.235,8.59,2.9762447311443254
-0.235,8.6,3.044231430758104
-0.235,8.61,3.1822808751389524
-0.235,8.62,3.5229185099705633
-0.235,8.63,4.210760127122457
-0.235,8.64,5.454204223428284
-0.235,8.65,7.639094232151804
-0.235,8.66,11.300976936868247
-0.235,8.67,15.99647343144599
-0.235,8.68,17.618897506478508
-0.235,8.69,14.093893427674393
-0.235,8.7,10.11744328758386
-0.235,8.71,7.854414889655451
-0.235,8.72,7.11828284663918
-0.235,8.73,7.638160204326076
-0.235,8.74,9.429614084131723
-0.235,8.75,13.675320225609171
-0.235,8.76,22.561598870778866
-0.235,8.77,30.823968061594254
-0.235,8.78,32.90551378718993
-0.235,8.79,34.77788561095319
-0.235,8.8,21.902752816858214
-0.235,8.81,11.726352041802917
-0.235,8.82,6.98113344713684
-0.235,8.83,4.628160459251417
-0.235,8.84,3.3168324839029646
-0.235,8.85,2.512875471910372
-0.235,8.86,1.983010241372396
-0.235,8.87,1.6139652792223533
-0.235,8.88,1.345621406501604
-0.235,8.89,1.1436891626922752
-0.235,8.9,0.9874351500990431
-0.235,8.91,0.8637065825229104
-0.235,8.92,0.7638193587509141
-0.235,8.93,0.6818430362822601
-0.235,8.94,0.613609210971414
-0.235,8.95,0.5561141347608572
-0.235,8.96,0.5071458331153338
-0.235,8.97,0.46504403696483365
-0.235,8.98,0.4285413582594284
-0.235,8.99,0.39665565040499345
-0.235,9.,0.3686154724545784
-0.235,9.01,0.3438074709083527
-0.235,9.02,0.3217385821223032
-0.235,9.03,0.30200844924584247
-0.235,9.04,0.2842890021118918
-0.235,9.05,0.26830914015706053
-0.235,9.06,0.25384310384286096
-0.235,9.07,0.24070154785764805
-0.235,9.08,0.22872461777594102
-0.235,9.09,0.21777652931025882
-0.235,9.1,0.20774128644231413
-0.235,9.11,0.19851927126146424
-0.235,9.120000000000001,0.1900245071414061
-0.235,9.13,0.18218244649060478
-0.235,9.14,0.17492817046357212
-0.235,9.15,0.16820491463522294
-0.235,9.16,0.16196285442172262
-0.235,9.17,0.15615809886525403
-0.235,9.18,0.15075185261816357
-0.235,9.19,0.1457097145131129
-0.235,9.2,0.14100108767327074
-0.235,9.21,0.13659868119641716
-0.235,9.22,0.1324780874026133
-0.235,9.23,0.1286174217352818
-0.235,9.24,0.12499701485009547
-0.235,9.25,0.12159914836472933
-0.235,9.26,0.11840782728859361
-0.235,9.27,0.1154085833910701
-0.235,9.28,0.1125883047653988
-0.235,9.29,0.10993508765383378
-0.235,9.3,0.10743810725724857
-0.235,9.31,0.10508750478955572
-0.235,9.32,0.10287428847799096
-0.235,9.33,0.10079024657334296
-0.235,9.34,0.0988278707343951
-0.235,9.35,0.09698028840004246
-0.235,9.36,0.09524120297013962
-0.235,9.370000000000001,0.09360484078968316
-0.235,9.38,0.09206590407652775
-0.235,9.39,0.09061952905534103
-0.235,9.4,0.08926124866396903
-0.235,9.41,0.08798695928597261
-0.235,9.42,0.08679289103753057
-0.235,9.43,0.08567558120030716
-0.235,9.44,0.08463185044606254
-0.235,9.45,0.0836587815452198
-0.235,9.46,0.08275370029150413
-0.235,9.47,0.08191415840917073
-0.235,9.48,0.08113791823906495
-0.235,9.49,0.08042293902555041
-0.235,9.5,0.079767364648755
-0.235,9.51,0.07916951266615771
-0.235,9.52,0.07862786454467108
-0.235,9.53,0.0781410569794318
-0.235,9.54,0.07770787420880078
-0.235,9.55,0.07732724124685099
-0.235,9.56,0.07699821796511427
-0.235,9.57,0.07671999396475383
-0.235,9.58,0.07649188418880316
-0.235,9.59,0.07631332523179742
-0.235,9.6,0.07618387231116155
-0.235,9.61,0.0761031968712137
-0.235,9.620000000000001,0.07607108479669841
-0.235,9.63,0.07608743521847551
-0.235,9.64,0.07615225989943598
-0.235,9.65,0.07626568319398212
-0.235,9.66,0.07642794257956396
-0.235,9.67,0.07663938976388374
-0.235,9.68,0.07690049237653539
-0.235,9.69,0.077211836259108
-0.235,9.7,0.07757412837322568
-0.235,9.71,0.07798820035169757
-0.235,9.72,0.07845501272399365
-0.235,9.73,0.07897565985373432
-0.235,9.74,0.07955137563287615
-0.235,9.75,0.08018353998491293
-0.235,9.76,0.08087368623779558
-0.235,9.77,0.08162350943655701
-0.235,9.78,0.08243487567595824
-0.235,9.79,0.08330983254502873
-0.235,9.8,0.08425062078836858
-0.235,9.81,0.0852596873037451
-0.235,9.82,0.08633969961214052
-0.235,9.83,0.087493561955299
-0.235,9.84,0.08872443319738749
-0.235,9.85,0.09003574673204862
-0.235,9.86,0.09143123262443122
-0.235,9.870000000000001,0.0929149422503597
-0.235,9.88,0.09449127573238271
-0.235,9.89,0.09616501251593237
-0.235,9.9,0.09794134547924793
-0.235,9.91,0.09982591902939154
-0.235,9.92,0.1018248717050814
-0.235,9.93,0.10394488388705816
-0.235,9.94,0.10619323131048905
-0.235,9.95,0.10857784518418888
-0.235,9.96,0.11110737985148057
-0.235,9.97,0.11379128908131758
-0.235,9.98,0.11663991226075707
-0.235,9.99,0.11966457197699845
-0.235,10.,0.12287768473647265
-0.235,10.01,0.12629288687903703
-0.235,10.02,0.12992517811871448
-0.235,10.030000000000001,0.1337910855929025
-0.235,10.04,0.13790885184757082
-0.235,10.05,0.14229865084934695
-0.235,10.06,0.14698283692519665
-0.235,10.07,0.1519862325233888
-0.235,10.08,0.1573364619121186
-0.235,10.09,0.163064339445033
-0.235,10.1,0.16920432290363868
-0.235,10.11,0.17579504477668662
-0.235,10.120000000000001,0.18287993728883545
-0.235,10.129999999999999,0.1905079707201865
-0.235,10.14,0.19873452929689972
-0.235,10.15,0.20762245499123652
-0.235,10.16,0.2172432973650533
-0.235,10.17,0.22767881769064596
-0.235,10.18,0.2390228087629837
-0.235,10.19,0.251383309148343
-0.235,10.2,0.2648853135878843
-0.235,10.21,0.27967411198918796
-0.235,10.22,0.29591943087664835
-0.235,10.23,0.31382060761906255
-0.235,10.24,0.33361310544121553
-0.235,10.25,0.35557678532987896
-0.235,10.26,0.38004650314891486
-0.235,10.27,0.4074258172921914
-0.235,10.280000000000001,0.438204905843862
-0.235,10.29,0.47298425217317336
-0.235,10.3,0.5125063431490366
-0.235,10.31,0.5576986626752961
-0.235,10.32,0.6097328666400599
-0.235,10.33,0.6701075515377279
-0.235,10.34,0.7407660982004249
-0.235,10.35,0.8242677881730861
-0.235,10.36,0.9240417763030119
-0.235,10.370000000000001,1.0447733875952685
-0.235,10.379999999999999,1.193008096314578
-0.235,10.39,1.3781257498524386
-0.235,10.4,1.6139687270414873
-0.235,10.41,1.9216756495418235
-0.235,10.42,2.3348487346514597
-0.235,10.43,2.9094963578981954
-0.235,10.44,3.7443759773340117
-0.235,10.45,5.025564005417993
-0.235,10.46,7.1310700999393095
-0.235,10.47,10.88628357365698
-0.235,10.48,18.10111842592476
-0.235,10.49,31.16384167216901
-0.235,10.5,41.82785751225382
-0.235,10.51,33.37190959990649
-0.235,10.52,23.22762113699112
-0.235,10.530000000000001,17.93269240008375
-0.235,10.54,15.303231256285477
-0.235,10.55,16.42352033979272
-0.235,10.56,21.96800925220715
-0.235,10.57,33.25733507270498
-0.235,10.58,39.766707420449876
-0.235,10.59,30.826133580034796
-0.235,10.6,20.742846835809416
-0.235,10.61,13.249081767315513
-0.235,10.620000000000001,9.124446998296806
-0.235,10.629999999999999,7.1511852458394785
-0.235,10.64,6.444051180897305
-0.235,10.65,6.460556721806112
-0.235,10.66,6.9100779180937755
-0.235,10.67,8.383625576825402
-0.235,10.68,11.793863604703787
-0.235,10.69,17.107751111453393
-0.235,10.7,19.044010676120067
-0.235,10.71,14.073879840284196
-0.235,10.72,8.857778014542632
-0.235,10.73,5.7224437260344985
-0.235,10.74,3.9508055759124576
-0.235,10.75,2.898546816805015
-0.235,10.76,2.231604072317343
-0.235,10.77,1.7833950280396142
-0.235,10.780000000000001,1.46710606842048
-0.235,10.79,1.2347918549622525
-0.235,10.8,1.0584599112028523
-0.235,10.81,0.9209394020096547
-0.235,10.82,0.8112352302416186
-0.235,10.83,0.7220401491982251
-0.235,10.84,0.6483387492524018
-0.235,10.85,0.5865906869593567
-0.235,10.86,0.5342347332475561
-0.235,10.870000000000001,0.4893775262741468
-0.235,10.879999999999999,0.4505924178805364
-0.235,10.89,0.4167860144557328
-0.235,10.9,0.3871075214878036
-0.235,10.91,0.3608858438333121
-0.235,10.92,0.33758509897470274
-0.235,10.93,0.3167726008229685
-0.235,10.94,0.2980954502288582
-0.235,10.95,0.2812631688211027
-0.235,10.96,0.26603464387660086
-0.235,10.97,0.25220819352754914
-0.235,10.98,0.23961392097086673
-0.235,10.99,0.22810776878742273
-0.235,11.,0.21756685058353736
-0.235,11.01,0.20788575261293052
-0.235,11.02,0.19897357935100105
-0.235,11.030000000000001,0.1907515749833718
-0.235,11.04,0.1831511946109477
-0.235,11.05,0.17611252949252737
-0.235,11.06,0.1695830131357155
-0.235,11.07,0.16351635177959692
-0.235,11.08,0.15787163537562088
-0.235,11.09,0.15261259468592767
-0.235,11.1,0.14770697738007232
-0.235,11.11,0.14312602159668344
-0.235,11.120000000000001,0.13884400976412095
-0.235,11.129999999999999,0.1348378888500054
-0.235,11.14,0.13108694586004968
-0.235,11.15,0.12757252950069245
-0.235,11.16,0.12427781058405785
-0.235,11.17,0.1211875750836799
-0.235,11.18,0.11828804481781549
-0.235,11.19,0.11556672159998221
-0.235,11.2,0.11301225139648292
-0.235,11.21,0.11061430560147549
-0.235,11.22,0.10836347700759115
-0.235,11.23,0.10625118843453997
-0.235,11.24,0.10426961229564792
-0.235,11.25,0.10241159964550305
-0.235,11.26,0.10067061747099845
-0.235,11.27,0.09904069317110566
-0.235,11.280000000000001,0.09751636532417804
-0.235,11.29,0.09609263997071775
-0.235,11.3,0.09476495174854618
-0.235,11.31,0.0935291293096908
-0.235,11.32,0.09238136452677324
-0.235,11.33,0.09131818506364785
-0.235,11.34,0.09033642994230828
-0.235,11.35,0.0894332277872679
-0.235,11.36,0.08860597747099666
-0.235,11.370000000000001,0.08785233092064883
-0.235,11.379999999999999,0.08717017787813741
-0.235,11.39,0.08655763243335735
-0.235,11.4,0.0860130211746665
-0.235,11.41,0.08553487282212865
-0.235,11.42,0.0851219092279772
-0.235,11.43,0.08477303764564742
-0.235,11.44,0.08448734418388919
-0.235,11.45,0.08426408837620866
-0.235,11.46,0.08410269880844075
-0.235,11.47,0.08400276975885605
-0.235,11.48,0.08396405881606055
-0.235,11.49,0.08398648545023225
-0.235,11.5,0.08407013052313193
-0.235,11.51,0.08421523673198576
-0.235,11.52,0.0844222099919212
-0.235,11.530000000000001,0.08469162177129949
-0.235,11.54,0.08502421240418526
-0.235,11.55,0.08542089541448755
-0.235,11.56,0.08588276289716641
-0.235,11.57,0.08641109201351717
-0.235,11.58,0.08700735267011123
-0.235,11.59,0.08767321646472882
-0.235,11.6,0.08841056699780818
-0.235,11.61,0.0892215116648602
-0.235,11.620000000000001,0.09010839506428539
-0.235,11.629999999999999,0.0910738141764773
-0.235,11.64,0.09212063549446664
-0.235,11.65,0.09325201431416755
-0.235,11.66,0.09447141642421354
-0.235,11.67,0.0957826424721086
-0.235,11.68,0.09718985532593918
-0.235,11.69,0.0986976108002129
-0.235,11.7,0.10031089217185206
-0.235,11.71,0.10203514897951284
-0.235,11.72,0.10387634067812904
-0.235,11.73,0.10584098581320088
-0.235,11.74,0.10793621748864786
-0.235,11.75,0.1101698460314963
-0.235,11.76,0.11255042991046146
-0.235,11.77,0.11508735614884104
-0.235,11.780000000000001,0.11779093169151705
-0.235,11.79,0.12067248744927203
-0.235,11.8,0.12374449706111379
-0.235,11.81,0.12702071279939622
-0.235,11.82,0.13051632150914244
-0.235,11.83,0.13424812404208722
-0.235,11.84,0.1382347423431858
-0.235,11.85,0.14249685920528216
-0.235,11.86,0.14705749676831556
-0.235,11.870000000000001,0.1519423411572089
-0.235,11.879999999999999,0.15718012229804865
-0.235,11.89,0.16280306001787667
-0.235,11.9,0.1688473901410723
-0.235,11.91,0.17535398760664486
-0.235,11.92,0.18236910786114602
-0.235,11.93,0.1899452732217953
-0.235,11.94,0.19814233794670336
-0.235,11.95,0.20702877493124563
-0.235,11.96,0.2166832390119177
-0.235,11.97,0.22719647783071917
-0.235,11.98,0.23867368253876306
-0.235,11.99,0.25123739934434935
-0.235,12.,0.2650311619699506
-0.22999999999999998,8.,0.16810686917727224
-0.22999999999999998,8.01,0.17632193937978513
-0.22999999999999998,8.02,0.1852360408486029
-0.22999999999999998,8.03,0.19493704772182113
-0.22999999999999998,8.04,0.2055277630644783
-0.22999999999999998,8.05,0.2171291598792397
-0.22999999999999998,8.06,0.22988448827988633
-0.22999999999999998,8.07,0.24396452654917858
-0.22999999999999998,8.08,0.25957435870615564
-0.22999999999999998,8.09,0.2769622121788248
-0.22999999999999998,8.1,0.29643110950596124
-0.22999999999999998,8.11,0.31835441442265916
-0.22999999999999998,8.12,0.3431968442577269
-0.22999999999999998,8.13,0.37154327402612836
-0.22999999999999998,8.14,0.40413883486291885
-0.22999999999999998,8.15,0.44194568792165445
-0.22999999999999998,8.16,0.4862249219983902
-0.22999999999999998,8.17,0.5386571596638576
-0.22999999999999998,8.18,0.6015243034752565
-0.22999999999999998,8.19,0.6779905737687467
-0.22999999999999998,8.2,0.7725499142403173
-0.22999999999999998,8.21,0.8917621940260139
-0.22999999999999998,8.22,1.0455113762721162
-0.22999999999999998,8.23,1.2492518871246736
-0.22999999999999998,8.24,1.5282292223908336
-0.22999999999999998,8.25,1.9259001129225972
-0.22999999999999998,8.26,2.521966894282266
-0.22999999999999998,8.27,3.4743825406121
-0.22999999999999998,8.28,5.127046671013462
-0.22999999999999998,8.29,8.3130012038067
-0.22999999999999998,8.3,15.202903475773706
-0.22999999999999998,8.31,29.79820211122996
-0.22999999999999998,8.32,39.77527953432878
-0.22999999999999998,8.33,24.492864789617805
-0.22999999999999998,8.34,12.671233495176473
-0.22999999999999998,8.35,7.413294709907234
-0.22999999999999998,8.36,4.9768551023862315
-0.22999999999999998,8.37,3.7565118123295176
-0.22999999999999998,8.38,3.137678000256151
-0.22999999999999998,8.39,2.8464199600072844
-0.22999999999999998,8.4,2.7253247436020733
-0.22999999999999998,8.41,2.7549986632203085
-0.22999999999999998,8.42,2.974606594786465
-0.22999999999999998,8.43,3.4259578048914334
-0.22999999999999998,8.44,4.196094677570838
-0.22999999999999998,8.45,5.457030054885843
-0.22999999999999998,8.46,7.511166303258175
-0.22999999999999998,8.47,10.767377172389507
-0.22999999999999998,8.48,15.179228146832404
-0.22999999999999998,8.49,18.441836664685113
-0.22999999999999998,8.5,17.02280548255682
-0.22999999999999998,8.51,12.645831281225826
-0.22999999999999998,8.52,8.801764102655993
-0.22999999999999998,8.53,6.273635023376594
-0.22999999999999998,8.54,4.716290740677632
-0.22999999999999998,8.55,3.7639830115141137
-0.22999999999999998,8.56,3.1919501554594825
-0.22999999999999998,8.57,2.87802570341842
-0.22999999999999998,8.58,2.7545874782393844
-0.22999999999999998,8.59,2.7578280487792606
-0.22999999999999998,8.6,2.8112557101488025
-0.22999999999999998,8.61,2.929898437473516
-0.22999999999999998,8.62,3.219306452118453
-0.22999999999999998,8.63,3.7871056579716744
-0.22999999999999998,8.64,4.785189807563236
-0.22999999999999998,8.65,6.4918497097970524
-0.22999999999999998,8.66,9.346424803441044
-0.22999999999999998,8.67,13.502540605496947
-0.22999999999999998,8.68,16.812906589232412
-0.22999999999999998,8.69,15.437445955683959
-0.22999999999999998,8.7,11.412579142853401
-0.22999999999999998,8.71,8.295897825898493
-0.22999999999999998,8.72,6.62580794542203
-0.22999999999999998,8.73,6.068280642928369
-0.22999999999999998,8.74,6.405288830140379
-0.22999999999999998,8.75,7.568763138063789
-0.22999999999999998,8.76,10.234713480606155
-0.22999999999999998,8.77,16.18979708992947
-0.22999999999999998,8.78,25.219310853051624
-0.22999999999999998,8.79,27.043158107055167
-0.22999999999999998,8.8,27.6936270324834
-0.22999999999999998,8.81,32.39882906938205
-0.22999999999999998,8.82,22.18080478206236
-0.22999999999999998,8.83,11.867803022249472
-0.22999999999999998,8.84,6.972435750485039
-0.22999999999999998,8.85,4.5802535599928555
-0.22999999999999998,8.86,3.2650950214723333
-0.22999999999999998,8.87,2.466462080282776
-0.22999999999999998,8.88,1.9434763640625603
-0.22999999999999998,8.89,1.580788301337931
-0.22999999999999998,8.9,1.3178307902573902
-0.22999999999999998,8.91,1.1203386194727685
-0.22999999999999998,8.92,0.9677199713027083
-0.22999999999999998,8.93,0.8469728814854295
-0.22999999999999998,8.94,0.7495437089245607
-0.22999999999999998,8.95,0.6696074565679895
-0.22999999999999998,8.96,0.6030788401563556
-0.22999999999999998,8.97,0.5470191326917215
-0.22999999999999998,8.98,0.49926724076276435
-0.22999999999999998,8.99,0.45820288153011424
-0.22999999999999998,9.,0.42259028556749134
-0.22999999999999998,9.01,0.3914724847283155
-0.22999999999999998,9.02,0.3640982355916864
-0.22999999999999998,9.03,0.33987050561068927
-0.22999999999999998,9.04,0.31830951401208385
-0.22999999999999998,9.05,0.29902578872027846
-0.22999999999999998,9.06,0.2817002378099992
-0.22999999999999998,9.07,0.26606921256550853
-0.22999999999999998,9.08,0.25191317493575743
-0.22999999999999998,9.09,0.23904800288753983
-0.22999999999999998,9.1,0.22731825037027031
-0.22999999999999998,9.11,0.21659187227121177
-0.22999999999999998,9.120000000000001,0.20675605910726338
-0.22999999999999998,9.13,0.19771392068690893
-0.22999999999999998,9.14,0.1893818252558331
-0.22999999999999998,9.15,0.18168724910775005
-0.22999999999999998,9.16,0.1745670269401119
-0.22999999999999998,9.17,0.16796591920457407
-0.22999999999999998,9.18,0.16183543199286937
-0.22999999999999998,9.19,0.1561328394574367
-0.22999999999999998,9.2,0.15082036969525045
-0.22999999999999998,9.21,0.14586452335070002
-0.22999999999999998,9.22,0.14123550058648998
-0.22999999999999998,9.23,0.13690671701482035
-0.22999999999999998,9.24,0.13285439302941496
-0.22999999999999998,9.25,0.12905720399404508
-0.22999999999999998,9.26,0.12549598112004712
-0.22999999999999998,9.27,0.12215345474990114
-0.22999999999999998,9.28,0.1190140332665334
-0.22999999999999998,9.29,0.11606361205237122
-0.22999999999999998,9.3,0.11328940789240753
-0.22999999999999998,9.31,0.11067981500092344
-0.22999999999999998,9.32,0.10822427949021117
-0.22999999999999998,9.33,0.10591318962137833
-0.22999999999999998,9.34,0.10373777960528406
-0.22999999999999998,9.35,0.10169004507418758
-0.22999999999999998,9.36,0.09976266863619379
-0.22999999999999998,9.370000000000001,0.09794895416654238
-0.22999999999999998,9.38,0.09624276869137555
-0.22999999999999998,9.39,0.09463849088812498
-0.22999999999999998,9.4,0.09313096536805256
-0.22999999999999998,9.41,0.0917154620254432
-0.22999999999999998,9.42,0.09038763983843037
-0.22999999999999998,9.43,0.08914351459152746
-0.22999999999999998,9.44,0.08797943006223971
-0.22999999999999998,9.45,0.08689203227574915
-0.22999999999999998,9.46,0.08587824648432821
-0.22999999999999998,9.47,0.08493525657329103
-0.22999999999999998,9.48,0.08406048663410753
-0.22999999999999998,9.49,0.08325158447879823
-0.22999999999999998,9.5,0.08250640689868406
-0.22999999999999998,9.51,0.08182300649571239
-0.22999999999999998,9.52,0.08119961993647008
-0.22999999999999998,9.53,0.08063465749812544
-0.22999999999999998,9.54,0.08012669379232554
-0.22999999999999998,9.55,0.0796744595678574
-0.22999999999999998,9.56,0.07927683450596767
-0.22999999999999998,9.57,0.07893284093386936
-0.22999999999999998,9.58,0.07864163839237953
-0.22999999999999998,9.59,0.07840251900300264
-0.22999999999999998,9.6,0.07821490358827894
-0.22999999999999998,9.61,0.07807833850699332
-0.22999999999999998,9.620000000000001,0.07799249317301796
-0.22999999999999998,9.63,0.07795715823325766
-0.22999999999999998,9.64,0.07797224438648231
-0.22999999999999998,9.65,0.07803778183086402
-0.22999999999999998,9.66,0.07815392033387507
-0.22999999999999998,9.67,0.07832092992393283
-0.22999999999999998,9.68,0.07853920220888196
-0.22999999999999998,9.69,0.0788092523321623
-0.22999999999999998,9.7,0.0791317215834088
-0.22999999999999998,9.71,0.07950738068634891
-0.22999999999999998,9.72,0.07993713379329402
-0.22999999999999998,9.73,0.08042202322236298
-0.22999999999999998,9.74,0.08096323498092318
-0.22999999999999998,9.75,0.08156210512671361
-0.22999999999999998,9.76,0.08222012702684192
-0.22999999999999998,9.77,0.08293895958447164
-0.22999999999999998,9.78,0.08372043651370067
-0.22999999999999998,9.79,0.08456657675505873
-0.22999999999999998,9.8,0.08547959613743975
-0.22999999999999998,9.81,0.08646192040737771
-0.22999999999999998,9.82,0.08751619976366691
-0.22999999999999998,9.83,0.0886453250547421
-0.22999999999999998,9.84,0.0898524458183878
-0.22999999999999998,9.85,0.09114099036868042
-0.22999999999999998,9.86,0.09251468816414112
-0.22999999999999998,9.870000000000001,0.09397759472454388
-0.22999999999999998,9.88,0.09553411940243627
-0.22999999999999998,9.89,0.09718905636013311
-0.22999999999999998,9.9,0.09894761915479326
-0.22999999999999998,9.91,0.10081547939454996
