"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.175,11.280000000000001,53.289151433879184
-0.175,11.29,40.19779897235649
-0.175,11.3,29.613402410428513
-0.175,11.31,25.39965948969746
-0.175,11.32,24.66673823359838
-0.175,11.33,22.55333769636742
-0.175,11.34,17.96519776016518
-0.175,11.35,13.937725623860864
-0.175,11.36,11.609081262869717
-0.175,11.370000000000001,10.614123365125398
-0.175,11.379999999999999,10.6443151716701
-0.175,11.39,11.802599752375341
-0.175,11.4,13.950483973273395
-0.175,11.41,15.694230820560852
-0.175,11.42,15.05688820957359
-0.175,11.43,12.831382611564575
-0.175,11.44,11.129957143887896
-0.175,11.45,10.733477237832862
-0.175,11.46,11.59915742663315
-0.175,11.47,13.088877453282219
-0.175,11.48,13.401610217685805
-0.175,11.49,11.397050816868646
-0.175,11.5,8.555997846569383
-0.175,11.51,6.248775756146904
-0.175,11.52,4.661262707536862
-0.175,11.530000000000001,3.596305491682
-0.175,11.54,2.8664941160086057
-0.175,11.55,2.34936334216394
-0.175,11.56,1.970377838969788
-0.175,11.57,1.684066229703007
-0.175,11.58,1.4619915761874807
-0.175,11.59,1.285812406048271
-0.175,11.6,1.1433255238886888
-0.175,11.61,1.0261718351870164
-0.175,11.620000000000001,0.928471518306494
-0.175,11.629999999999999,0.8459888011583185
-0.175,11.64,0.7756063693901621
-0.175,11.65,0.714985762624384
-0.175,11.66,0.6623424920089535
-0.175,11.67,0.6162937240500167
-0.175,11.68,0.5757529577097766
-0.175,11.69,0.5398558041435408
-0.175,11.7,0.5079067700164813
-0.175,11.71,0.47934048997917766
-0.175,11.72,0.4536930706792261
-0.175,11.73,0.43058062336750474
-0.175,11.74,0.4096829821500364
-0.175,11.75,0.39073121383846926
-0.175,11.76,0.37349793501896417
-0.175,11.77,0.3577897318273889
-0.175,11.780000000000001,0.3434411718617701
-0.175,11.79,0.33031003386632063
-0.175,11.8,0.31827347767623215
-0.175,11.81,0.30722494659697624
-0.175,11.82,0.2970716450812629
-0.175,11.83,0.2877324718217815
-0.175,11.84,0.2791363160260955
-0.175,11.85,0.2712206453479916
-0.175,11.86,0.26393032959428603
-0.175,11.870000000000001,0.2572166562429632
-0.175,11.879999999999999,0.2510365029569555
-0.175,11.89,0.24535163935329687
-0.175,11.9,0.24012813579871567
-0.175,11.91,0.235335861324983
-0.175,11.92,0.23094805616989167
-0.175,11.93,0.22694096716132614
-0.175,11.94,0.22329353633062252
-0.175,11.95,0.21998713488716637
-0.175,11.96,0.21700533610095574
-0.175,11.97,0.21433372179455776
-0.175,11.98,0.2119597180956507
-0.175,11.99,0.20987245688941494
-0.175,12.,0.20806266007051866
-0.16999999999999998,8.,0.05949566370194272
-0.16999999999999998,8.01,0.06070091006681171
-0.16999999999999998,8.02,0.06194829819489012
-0.16999999999999998,8.03,0.0632399625544161
-0.16999999999999998,8.04,0.06457818064420096
-0.16999999999999998,8.05,0.06596538501245781
-0.16999999999999998,8.06,0.06740417649699422
-0.16999999999999998,8.07,0.06889733883298378
-0.16999999999999998,8.08,0.0704478547947384
-0.16999999999999998,8.09,0.07205892406130375
-0.16999999999999998,8.1,0.07373398302283264
-0.16999999999999998,8.11,0.07547672677624141
-0.16999999999999998,8.12,0.07729113359542276
-0.16999999999999998,8.13,0.07918149220424964
-0.16999999999999998,8.14,0.08115243223092547
-0.16999999999999998,8.15,0.08320895828135744
-0.16999999999999998,8.16,0.08535648813882371
-0.16999999999999998,8.17,0.08760089567945363
-0.16999999999999998,8.18,0.08994855919043404
-0.16999999999999998,8.19,0.0924064158935976
-0.16999999999999998,8.2,0.09498202361501171
-0.16999999999999998,8.21,0.0976836307061687
-0.16999999999999998,8.22,0.1005202555203399
-0.16999999999999998,8.23,0.10350177698604594
-0.16999999999999998,8.24,0.10663903810766967
-0.16999999999999998,8.25,0.10994396457272637
-0.16999999999999998,8.26,0.11342970107092532
-0.16999999999999998,8.27,0.11711076845062751
-0.16999999999999998,8.28,0.12100324547747297
-0.16999999999999998,8.29,0.12512497974837478
-0.16999999999999998,8.3,0.12949583329107983
-0.16999999999999998,8.31,0.13413796959604934
-0.16999999999999998,8.32,0.1390761903498625
-0.16999999999999998,8.33,0.14433833205461538
-0.16999999999999998,8.34,0.14995573514054455
-0.16999999999999998,8.35,0.15596380126144577
-0.16999999999999998,8.36,0.16240265840765852
-0.16999999999999998,8.37,0.16931795855308887
-0.16999999999999998,8.38,0.17676183914191887
-0.16999999999999998,8.39,0.18479408832452013
-0.16999999999999998,8.4,0.1934835651697241
-0.16999999999999998,8.41,0.202909941084026
-0.16999999999999998,8.42,0.21316584872205344
-0.16999999999999998,8.43,0.22435955171038352
-0.16999999999999998,8.44,0.23661828529819912
-0.16999999999999998,8.45,0.2500924686035654
-0.16999999999999998,8.46,0.2649610593184847
-0.16999999999999998,8.47,0.281438420283899
-0.16999999999999998,8.48,0.29978320734652153
-0.16999999999999998,8.49,0.3203099893311281
-0.16999999999999998,8.5,0.343404604710068
-0.16999999999999998,8.51,0.3695446942370664
-0.16999999999999998,8.52,0.3993275022387935
-0.16999999999999998,8.53,0.4335080383040764
-0.16999999999999998,8.54,0.47305224690710157
-0.16999999999999998,8.55,0.5192123041232205
-0.16999999999999998,8.56,0.5736351733420831
-0.16999999999999998,8.57,0.6385222229313327
-0.16999999999999998,8.58,0.716869090495076
-0.16999999999999998,8.59,0.8128349567455315
-0.16999999999999998,8.6,0.9323265702706423
-0.16999999999999998,8.61,1.083950153473201
-0.16999999999999998,8.62,1.280616152157837
-0.16999999999999998,8.63,1.5423486277095477
-0.16999999999999998,8.64,1.901414132220388
-0.16999999999999998,8.65,2.412121239930661
-0.16999999999999998,8.66,3.1704346703325204
-0.16999999999999998,8.67,4.354768256025142
-0.16999999999999998,8.68,6.310738010952562
-0.16999999999999998,8.69,9.698162689840613
-0.16999999999999998,8.7,15.453396147081419
-0.16999999999999998,8.71,22.64615873939495
-0.16999999999999998,8.72,23.821765338679086
-0.16999999999999998,8.73,17.203058969294926
-0.16999999999999998,8.74,10.894870980417165
-0.16999999999999998,8.75,7.0847248525014095
-0.16999999999999998,8.76,4.918861410367807
-0.16999999999999998,8.77,3.647252599515296
-0.16999999999999998,8.78,2.8675191451249162
-0.16999999999999998,8.79,2.3737605958672128
-0.16999999999999998,8.8,2.057105441390004
-0.16999999999999998,8.81,1.8563894864845454
-0.16999999999999998,8.82,1.7339484651389407
-0.16999999999999998,8.83,1.6659998295915488
-0.16999999999999998,8.84,1.6417688497535257
-0.16999999999999998,8.85,1.6600081620062839
-0.16999999999999998,8.86,1.7226223429304033
-0.16999999999999998,8.87,1.8328528039690413
-0.16999999999999998,8.88,1.996379177794991
-0.16999999999999998,8.89,2.222407219980872
-0.16999999999999998,8.9,2.5243222462368218
-0.16999999999999998,8.91,2.9198044699744035
-0.16999999999999998,8.92,3.4294997906629083
-0.16999999999999998,8.93,4.071866569597008
-0.16999999999999998,8.94,4.849659711790998
-0.16999999999999998,8.95,5.7227678903579005
-0.16999999999999998,8.96,6.571551422111786
-0.16999999999999998,8.97,7.187082962261855
-0.16999999999999998,8.98,7.352517079211359
-0.16999999999999998,8.99,6.99862741372022
-0.16999999999999998,9.,6.264418270952226
-0.16999999999999998,9.01,5.3801223434901235
-0.16999999999999998,9.02,4.525331484479798
-0.16999999999999998,9.03,3.786593618154438
-0.16999999999999998,9.04,3.1839521354282847
-0.16999999999999998,9.05,2.706085316103473
-0.16999999999999998,9.06,2.332051972094638
-0.16999999999999998,9.07,2.0410244487273075
-0.16999999999999998,9.08,1.815525019797048
-0.16999999999999998,9.09,1.641877403424939
-0.16999999999999998,9.1,1.509666356721815
-0.16999999999999998,9.11,1.4109237470198763
-0.16999999999999998,9.120000000000001,1.3392934455167436
-0.16999999999999998,9.13,1.2893198086601416
-0.16999999999999998,9.14,1.2561078017790983
-0.16999999999999998,9.15,1.2356614162125865
-0.16999999999999998,9.16,1.2257934703129274
-0.16999999999999998,9.17,1.2267519873645425
-0.16999999999999998,9.18,1.2408021981272577
-0.16999999999999998,9.19,1.2711643374765782
-0.16999999999999998,9.2,1.3212641141589059
-0.16999999999999998,9.21,1.3946388924408806
-0.16999999999999998,9.22,1.4952254720554146
-0.16999999999999998,9.23,1.6276824598877837
-0.16999999999999998,9.24,1.7975227565638991
-0.16999999999999998,9.25,2.010845731247562
-0.16999999999999998,9.26,2.273309402908363
-0.16999999999999998,9.27,2.5877198681811313
-0.16999999999999998,9.28,2.9494308473538733
-0.16999999999999998,9.29,3.3392598349198637
-0.16999999999999998,9.3,3.716095204477775
-0.16999999999999998,9.31,4.016389863836106
-0.16999999999999998,9.32,4.170628364269431
-0.16999999999999998,9.33,4.136205752590231
-0.16999999999999998,9.34,3.9234081665292595
-0.16999999999999998,9.35,3.5888758440353605
-0.16999999999999998,9.36,3.203415624909073
-0.16999999999999998,9.370000000000001,2.823578794713449
-0.16999999999999998,9.38,2.4822628662366193
-0.16999999999999998,9.39,2.1929061362104756
-0.16999999999999998,9.4,1.9573122480358116
-0.16999999999999998,9.41,1.7718926243257322
-0.16999999999999998,9.42,1.631322015340827
-0.16999999999999998,9.43,1.5301616929253128
-0.16999999999999998,9.44,1.463123106367717
-0.16999999999999998,9.45,1.42447332038904
-0.16999999999999998,9.46,1.4072815336299467
-0.16999999999999998,9.47,1.4039075464782758
-0.16999999999999998,9.48,1.4090392231639066
-0.16999999999999998,9.49,1.4237278316897513
-0.16999999999999998,9.5,1.4562695110055173
-0.16999999999999998,9.51,1.519293604146864
-0.16999999999999998,9.52,1.6271070535324648
-0.16999999999999998,9.53,1.795807936393087
-0.16999999999999998,9.54,2.0450945754555896
-0.16999999999999998,9.55,2.3992414899524652
-0.16999999999999998,9.56,2.8830129877409036
-0.16999999999999998,9.57,3.503341823364449
-0.16999999999999998,9.58,4.20337317627518
-0.16999999999999998,9.59,4.802115909743201
-0.16999999999999998,9.6,5.0299532301359005
-0.16999999999999998,9.61,4.759209399905123
-0.16999999999999998,9.620000000000001,4.156011685262581
-0.16999999999999998,9.63,3.492303817360452
-0.16999999999999998,9.64,2.9368003923931867
-0.16999999999999998,9.65,2.5437706319826257
-0.16999999999999998,9.66,2.3168397178347178
-0.16999999999999998,9.67,2.2490898190113326
-0.16999999999999998,9.68,2.325105037856337
-0.16999999999999998,9.69,2.523204309039098
-0.16999999999999998,9.7,2.9212871471092785
-0.16999999999999998,9.71,3.8015000500292127
-0.16999999999999998,9.72,5.67005473474359
-0.16999999999999998,9.73,8.883351326861531
-0.16999999999999998,9.74,10.652989006881837
-0.16999999999999998,9.75,7.809490685433821
-0.16999999999999998,9.76,4.717753506250629
-0.16999999999999998,9.77,2.965342248722906
-0.16999999999999998,9.78,2.0227154914479204
-0.16999999999999998,9.79,1.4814591761121612
-0.16999999999999998,9.8,1.1462843073766202
-0.16999999999999998,9.81,0.924691010582114
-0.16999999999999998,9.82,0.7701304724718506
-0.16999999999999998,9.83,0.6575377055596119
-0.16999999999999998,9.84,0.5725590506468774
-0.16999999999999998,9.85,0.5065245080955811
-0.16999999999999998,9.86,0.45395237328102317
-0.16999999999999998,9.870000000000001,0.4112383316733202
-0.16999999999999998,9.88,0.3759311226451252
-0.16999999999999998,9.89,0.34631413274979705
-0.16999999999999998,9.9,0.32115408688748504
-0.16999999999999998,9.91,0.29954482078013384
-0.16999999999999998,9.92,0.28080715731197636
-0.16999999999999998,9.93,0.26442297559052635
-0.16999999999999998,9.94,0.24999073014258086
-0.16999999999999998,9.95,0.23719478038540914
-0.16999999999999998,9.96,0.22578382230515393
-0.16999999999999998,9.97,0.2155554479669861
-0.16999999999999998,9.98,0.20634491083937956
-0.16999999999999998,9.99,0.19801682909251236
-0.16999999999999998,10.,0.19045897463560738
-0.16999999999999998,10.01,0.18357756501992228
-0.16999999999999998,10.02,0.17729365314975695
-0.16999999999999998,10.030000000000001,0.17154032913396172
-0.16999999999999998,10.04,0.16626053004017663
-0.16999999999999998,10.05,0.16140530966798394
-0.16999999999999998,10.06,0.15693245998952524
-0.16999999999999998,10.07,0.1528054039907318
-0.16999999999999998,10.08,0.14899229983554865
-0.16999999999999998,10.09,0.14546531095023693
-0.16999999999999998,10.1,0.14220000740277522
-0.16999999999999998,10.11,0.13917487194584846
-0.16999999999999998,10.120000000000001,0.13637089007506747
-0.16999999999999998,10.129999999999999,0.13377120797147166
-0.16999999999999998,10.14,0.13136084563615594
-0.16999999999999998,10.15,0.12912645516296822
-0.16999999999999998,10.16,0.1270561161339414
-0.16999999999999998,10.17,0.12513916170872988
-0.16999999999999998,10.18,0.12336603022221532
-0.16999999999999998,10.19,0.12172813808429042
-0.16999999999999998,10.2,0.1202177705529402
-0.16999999999999998,10.21,0.11882798757160876
-0.16999999999999998,10.22,0.11755254235901454
-0.16999999999999998,10.23,0.11638581084044124
-0.16999999999999998,10.24,0.11532273033439465
-0.16999999999999998,10.25,0.11435874617305851
-0.16999999999999998,10.26,0.11348976515144273
-0.16999999999999998,10.27,0.1127121148780392
-0.16999999999999998,10.280000000000001,0.11202250824670557
-0.16999999999999998,10.29,0.1114180123713322
-0.16999999999999998,10.3,0.1108960214263292
-0.16999999999999998,10.31,0.1104542329208815
-0.16999999999999998,10.32,0.11009062700626529
-0.16999999999999998,10.33,0.10980344847576479
-0.16999999999999998,10.34,0.10959119116782155
-0.16999999999999998,10.35,0.10945258452661742
-0.16999999999999998,10.36,0.10938658211163761
-0.16999999999999998,10.370000000000001,0.10939235187996804
-0.16999999999999998,10.379999999999999,0.1094692680930424
-0.16999999999999998,10.39,0.10961690472400804
-0.16999999999999998,10.4,0.10983503026345037
-0.16999999999999998,10.41,0.11012360384042517
-0.16999999999999998,10.42,0.1104827725930381
-0.16999999999999998,10.43,0.11091287023857103
-0.16999999999999998,10.44,0.11141441680771394
-0.16999999999999998,10.45,0.11198811952111173
-0.16999999999999998,10.46,0.11263487479945061
-0.16999999999999998,10.47,0.11335577141091911
-0.16999999999999998,10.48,0.11415209477232663
-0.16999999999999998,10.49,0.11502533243264995
-0.16999999999999998,10.5,0.11597718078053652
-0.16999999999999998,10.51,0.11700955303053001
-0.16999999999999998,10.52,0.11812458855672435
-0.16999999999999998,10.530000000000001,0.11932466365744394
-0.16999999999999998,10.54,0.12061240385063204
-0.16999999999999998,10.55,0.12199069781721297
-0.16999999999999998,10.56,0.12346271312905321
-0.16999999999999998,10.57,0.12503191391969606
-0.16999999999999998,10.58,0.12670208068012206
-0.16999999999999998,10.59,0.12847733238891934
-0.16999999999999998,10.6,0.13036215121694397
-0.16999999999999998,10.61,0.13236141008144725
-0.16999999999999998,10.620000000000001,0.13448040336449846
-0.16999999999999998,10.629999999999999,0.1367248811561874
-0.16999999999999998,10.64,0.13910108743561767
-0.16999999999999998,10.65,0.14161580266326437
-0.16999999999999998,10.66,0.1442763913284157
-0.16999999999999998,10.67,0.14709085507678268
-0.16999999999999998,10.68,0.150067892138124
-0.16999999999999998,10.69,0.15321696388436168
-0.16999999999999998,10.7,0.15654836947818848
-0.16999999999999998,10.71,0.16007332972428773
-0.16999999999999998,10.72,0.1638040814144339
-0.16999999999999998,10.73,0.16775398366939256
-0.16999999999999998,10.74,0.17193763803128448
-0.16999999999999998,10.75,0.17637102435818133
-0.16999999999999998,10.76,0.18107165492814667
-0.16999999999999998,10.77,0.18605874958523808
-0.16999999999999998,10.780000000000001,0.1913534352706016
-0.16999999999999998,10.79,0.19697897389703378
-0.16999999999999998,10.8,0.2029610232694676
-0.16999999999999998,10.81,0.20932793665708985
-0.16999999999999998,10.82,0.21611110772391284
-0.16999999999999998,10.83,0.2233453688721585
-0.16999999999999998,10.84,0.23106945270946574
-0.16999999999999998,10.85,0.23932652839655333
-0.16999999999999998,10.86,0.24816482716996194
-0.16999999999999998,10.870000000000001,0.25763837449889593
-0.16999999999999998,10.879999999999999,0.26780785030098575
-0.16999999999999998,10.89,0.2787416036389653
-0.16999999999999998,10.9,0.290516854652514
-0.16999999999999998,10.91,0.3032211245519627
-0.16999999999999998,10.92,0.31695394485511436
-0.16999999999999998,10.93,0.3318289104187749
-0.16999999999999998,10.94,0.3479761582002931
-0.16999999999999998,10.95,0.3655453764526013
-0.16999999999999998,10.96,0.3847094791074229
-0.16999999999999998,10.97,0.40566912009101264
-0.16999999999999998,10.98,0.42865827599440726
-0.16999999999999998,10.99,0.4539511982364824
-0.16999999999999998,11.,0.48187113533381953
-0.16999999999999998,11.01,0.5128013633984442
-0.16999999999999998,11.02,0.5471992551884961
-0.16999999999999998,11.030000000000001,0.5856143899091667
-0.16999999999999998,11.04,0.6287120954589254
-0.16999999999999998,11.05,0.6773043805280271
-0.16999999999999998,11.06,0.7323910478191078
-0.16999999999999998,11.07,0.7952150285292611
-0.16999999999999998,11.08,0.8673378812184118
-0.16999999999999998,11.09,0.9507443527808971
-0.16999999999999998,11.1,1.0479895812355307
-0.16999999999999998,11.11,1.1624101069226753
-0.16999999999999998,11.120000000000001,1.2984324575149921
-0.16999999999999998,11.129999999999999,1.4620345654027902
-0.16999999999999998,11.14,1.6614530498670164
-0.16999999999999998,11.15,1.908298006743664
-0.16999999999999998,11.16,2.2193662079104657
-0.16999999999999998,11.17,2.619697219152944
-0.16999999999999998,11.18,3.147937367689361
-0.16999999999999998,11.19,3.866198202879425
-0.16999999999999998,11.2,4.8791430048053845
-0.16999999999999998,11.21,6.373116472029604
-0.16999999999999998,11.22,8.701144833181122
-0.16999999999999998,11.23,12.575114704825566
-0.16999999999999998,11.24,19.4755368930342
-0.16999999999999998,11.25,32.02065494634594
-0.16999999999999998,11.26,49.7453976074813
-0.16999999999999998,11.27,54.75195434177082
-0.16999999999999998,11.280000000000001,41.16970921152017
-0.16999999999999998,11.29,28.283572561432926
-0.16999999999999998,11.3,21.66815076862433
-0.16999999999999998,11.31,19.749526557853947
-0.16999999999999998,11.32,20.733480706466032
-0.16999999999999998,11.33,21.203459945737535
-0.16999999999999998,11.34,18.227505587684604
-0.16999999999999998,11.35,14.123601045256246
-0.16999999999999998,11.36,11.293528062763084
-0.16999999999999998,11.370000000000001,9.890026779412555
-0.16999999999999998,11.379999999999999,9.481926779839114
-0.16999999999999998,11.39,9.96472725776581
-0.16999999999999998,11.4,11.515671217401806
-0.16999999999999998,11.41,13.861482050604632
-0.16999999999999998,11.42,15.366576373773155
-0.16999999999999998,11.43,14.357795883818106
-0.16999999999999998,11.44,12.142182495921087
-0.16999999999999998,11.45,10.663349380507658
-0.16999999999999998,11.46,10.494776958825199
-0.16999999999999998,11.47,11.533269821950656
-0.16999999999999998,11.48,13.026125984628854
-0.16999999999999998,11.49,13.082408251401066
-0.16999999999999998,11.5,10.8871874778013
-0.16999999999999998,11.51,8.092998118437334
-0.16999999999999998,11.52,5.902423669156853
-0.16999999999999998,11.530000000000001,4.409740545212811
-0.16999999999999998,11.54,3.4091069041885564
-0.16999999999999998,11.55,2.722054194130733
-0.16999999999999998,11.56,2.2340818044100925
-0.16999999999999998,11.57,1.8757292853250187
-0.16999999999999998,11.58,1.604567297572307
-0.16999999999999998,11.59,1.3939914921421337
-0.16999999999999998,11.6,1.2267933598990493
-0.16999999999999998,11.61,1.0914929941552205
-0.16999999999999998,11.620000000000001,0.9802084157149843
-0.16999999999999998,11.629999999999999,0.8873844852318009
-0.16999999999999998,11.64,0.8090128163304134
-0.16999999999999998,11.65,0.7421395444330159
-0.16999999999999998,11.66,0.6845464880759378
-0.16999999999999998,11.67,0.6345395481386475
-0.16999999999999998,11.68,0.5908051073044859
-0.16999999999999998,11.69,0.5523105645798824
-0.16999999999999998,11.7,0.5182341394974223
-0.16999999999999998,11.71,0.48791447748398514
-0.16999999999999998,11.72,0.46081389875445805
-0.16999999999999998,11.73,0.43649120823821386
-0.16999999999999998,11.74,0.4145813109983921
-0.16999999999999998,11.75,0.3947797421329021
-0.16999999999999998,11.76,0.3768307932978668
-0.16999999999999998,11.77,0.36051830419319675
-0.16999999999999998,11.780000000000001,0.34565845154756963
-0.16999999999999998,11.79,0.332094051450024
-0.16999999999999998,11.8,0.31969001975391836
-0.16999999999999998,11.81,0.3083297270165179
-0.16999999999999998,11.82,0.29791205049854114
-0.16999999999999998,11.83,0.2883489738401284
-0.16999999999999998,11.84,0.2795636204003813
-0.16999999999999998,11.85,0.27148863251423516
